# SHARED (test3): string -> functions that access it (reverse index)
# 10691 unique strings, 21792 functions
# format: STRING | func1:count func2:count ...

'    ' | 0xcabbe8:1
'              \\\\n              var xhr=new XMLHttpRequest();xhr.open(\\"HEAD\\", \\"' | 0xaa5848:2 0xaac3e4:1
'        create table ' | 0xf73e60:1
'      try{\\\\n        var oneKeyDom=document.querySelector(\\"#onekey\\");\\\\n        if(!document.querySelector(\'.scanCode\')&&oneKeyDom){\\\\n          var parentNode=oneKeyDom.parentNode;\\\\n          // ' | 0xb33a88:1
'      皮皮喵提醒您：在使用皮皮喵前，请您务必仔细阅读并透彻理解本声明。您可以选择不使用皮皮喵，当如果您使用皮皮喵，您的使用行为将被视为\\xe5\\xaf' | 0x7fc4f0:1
'    try{\\\\n      var sourceUrl=' | 0x7f46e8:1
'    如果提示你要一键登录的话可以换个网络或账号试试，还不行就用扫码登录！\\\\n    当扫码登录时，如果截图或切换应用，二维码都会失效，需要用另\\xe4' | 0xc4b8b0:1
'  <no message available>' | 0x47d308:1
" '" | 0xc85a34:1 0xc86a68:1
' (' | 0x47dfc0:1 0x505d44:1 0x56cf6c:1 0x5f0390:1 0x61f01c:1 0x61f11c:1 0x823568:2 0x824f40:1 0x8263a8:1 0xd91978:1 0xeba434:1
' (0x' | 0xc92894:1
' (1 frame)' | 0x47dfc0:1 0x6284bc:1 0x62a28c:1 0xaf718c:1 0xb04188:1 0xb0cb58:1 0xc855e0:1 0xc90dc0:1 0xc9172c:1 0xc9192c:1 0xcabbe8:1 0xea8f08:1
' (Android)' | 0xc92da8:1
' (Flutter)' | 0xc92da8:1
' (Fuchsia)' | 0xc92da8:1
' (GLFW)' | 0xc92da8:1
' (GTK)' | 0xc92da8:1
' (Unicode)' | 0xc92c28:1
' (Unprintable)' | 0xc92da8:1 0xdb5814:1
' (Web)' | 0xc92da8:1
' (Windows)' | 0xc92da8:1
' (\\\\d+) ' | 0xd15730:1
' (\\\\n        ' | 0xf73c8c:1
' (at character ' | 0xc8ea80:1
' (at offset ' | 0xc8ea80:1
' (dart:io)' | 0x67bbfc:1
' (eager winner)' | 0xc9e6c4:1
' (iOS)' | 0xc92da8:1
' (macOS)' | 0xc92da8:1
' + ' | 0xca23e4:1
' , ' | 0xc19fcc:1
' - ' | 0xa69b90:1 0xa6dd40:2
' -->' | 0xcadb94:1
' -> ' | 0xcfe090:1
' 0' | 0x4bc238:1 0x679f54:1
' 0\\x10000\\xa0\\x80\\x10@P`p`p\\xb1 0\\x10000\\xa0\\x80\\x10@P`p`p\\xb0 0\\x10000\\xa0\\x80\\x11@P`p`p\\xb0 1\\x10011\\xa0\\x80\\x10@P`p`p\\xb0 1\\x10111\\xa1\\x81\\x10AQaqaq\\xb0 1\\x10011\\xa0\\x80\\x10@Qapaq\\xb0 1\\x10011\\xa0\\x80\\x10@Paq`p\\xb0 1\\x10011\\xa0\\x80\\x10@P`q`p\\xb0 \\x91\\x100\\x811\\xa0\\x80\\x10@P`p`p\\xb0 1\\x10011\\xa0\\x81\\x10@P`p`p\\xb0 1\\x100111\\x80\\x10@P`p`p\\xb0!1\\x11111\\xa1\\x81\\x11AQaqaq\\xb1' | 0x54fc3c:1
' : ' | 0x6a83f0:1
' = ' | 0x4cb3f8:1
' = -' | 0x4cb950:1
' = ?' | 0x62e500:1 0x630658:1 0x6311d0:1 0x631b48:1 0x632254:1
' = NULL' | 0x6311d0:1
' = float4(' | 0x47d308:1 0x4cb3f8:1 0x8e12f4:1 0xaaab40:1
' = mix(' | 0x46a260:1 0x4871bc:1 0x4bd17c:1 0x4be474:1 0x4be710:2 0x4cbd1c:1 0x4cc408:1 0x4cc8ec:1 0x5db8f8:1 0x5e76f8:1 0x633858:1 0x67b95c:1 0x67bbfc:2 0x6835d8:1 0x68d6d4:1 0x8263a8:1 0x8b4984:1 0x8b626c:1 0x8b74d8:2 0x8b7ad0:1
' ==> ' | 0x877204:1
' > ' | 0xc16084:1
' ?' | 0xbc64fc:1
' @ ' | 0xc7ee70:1
' DESC' | 0x62f368:1 0x62f6f8:1
' DETACHED' | 0xc6a0c0:1
' FROM  ' | 0x632094:1
' Failed assertion:' | 0x47cf88:1 0x48f700:1 0x4ef644:1 0x4efad0:1 0x4f3960:2 0x4f3c48:1 0x508b50:1 0x54e8a0:1 0x9270f4:1 0x95e1c4:1 0x95e398:1 0x9d5638:1 0x9d580c:1 0xa469bc:1 0xef3724:2 0xef3df0:2
' Focus Scope' | 0xc61c30:1
' GMT' | 0x4bc238:1 0x679f54:1
' GROUP BY ' | 0x630658:1
' INTO ' | 0x628348:1
' LIMIT ' | 0x630658:1
' NEEDS-COMPOSITING-BITS-UPDATE' | 0xc6a0c0:1
